project_id;unit_type_id;amount_bedroom;amount_bathroom;amount_car_parking;unit_starting_land_size;unit_highest_land_size;unit_functional_space_starting_size;unit_functional_space_highest_size;starting_price;highest_price;starting_price_per_area
2476;4;2;3;2;;;155.0;;;;
2476;4;3;3;2;;;155.0;;;;
2476;4;3;3;2;;;155.0;;;;
2476;4;2;3;2;;;155.0;;;;
2476;4;3;3;2;;;157.0;;;;
2476;4;3;3;2;;;163.0;5.0;;;
2476;4;3;4;2;;;182.0;;;;
2476;4;3;3;2;;;182.0;;;;
2476;4;3;3;2;;;182.0;;;;
2476;4;3;4;2;;;195.0;;;;
1953;3;;;;;;;;;;
2455;2;;;;;;;;;;
2370;1;3;3;1;;;190.0;;;;
2370;1;3;3;2;;;210.0;;;;
2378;4;3;2;2;;;;;;;
1553;1;3;2;1;100.0;;126.0;;;;
1553;1;3;2;2;100.0;;146.0;;;;
2470;4;;;;;;;;;;
2546;3;;;;;;;;;;
2676;4;;;;;;;;;;
2404;1;3;2;1;;;112.0;;2590000.0;;
2404;1;3;2;1;;;125.0;;2890000.0;;
2404;1;3;2;2;;;135.0;;3190000.0;;
2404;1;3;3;1;;;142.0;;3250000.0;;
2404;1;3;3;2;;;155.0;;3590000.0;;
2404;1;3;4;2;;;185.0;;4190000.0;;
2404;1;4;4;2;;;210.0;;4390000.0;;
2377;4;;;;;;;;;;
2427;1;3;2;2;52.0;;145.0;;;;
2427;1;3;2;2;52.0;;155.0;;;;
2427;1;3;3;2;62.0;;175.0;;;;
2427;1;4;3;2;62.0;;182.0;;;;
2427;1;3;3;2;62.0;;185.0;;;;
2427;1;4;3;2;62.0;;191.0;;;;
2427;1;4;3;2;62.0;;210.0;;;;
2427;1;3;4;2;100.0;;239.0;;;;
2427;1;4;4;2;100.0;;280.0;;;;
2389;3;;;;;;;;;;
2392;3;;;;;;;;;;
2435;1;;;;;;;;;;
2384;1;;;;;;;;;;
2425;1;;;;;;;;;;
929;4;3;4;3;;;190.0;210.0;;;
1931;1;;;;;;;;;;
2000;4;;;;;;;;;;
1910;4;;;;;;;;;;
2375;1;;;;;;;;;;
2097;2;3;2;1;37.0;;130.0;;;;
2097;2;3;2;2;38.5;;130.0;;;;
2097;2;4;2;2;;;141.0;;;;
2097;1;3;2;1;37.0;;130.0;;;;
2097;1;3;2;2;38.5;;130.0;;;;
2097;1;3;2;1;;;140.0;;;;
2097;1;3;2;1;;;140.0;;;;
2097;1;4;2;2;;;141.0;;;;
2097;1;5;4;1;;;220.0;;;;
2097;1;3;4;2;;;220.0;;;;
2097;1;5;4;1;;;220.0;;;;
2534;1;;;;;;;;;;
2059;1;;;;;;;;;;
1885;6;0;0;0;0.0;0.0;1403.0;0.0;;;
1885;3;1;1;;;;29.87;50.14;;;
1885;3;2;2;;;;52.0;67.72;;;
1885;3;3;5;;;;100.82;212.35;;;
1885;3;2;3;;;;128.64;;;;
2100;3;1;1;;;;;;;;
2100;3;1;1;;;;;;;;
2100;3;1;1;;;;;;;;
2100;3;1;1;;;;;;;;
1820;1;3;3;2;;;;;;;
1820;1;3;3;2;;;;;;;
1820;1;3;3;2;;;;;;;
1820;1;4;3;2;;;;;;;
1820;1;3;3;2;;;;;;;
2387;4;;;;;;;;;;
2366;3;;;;;;;;;;
2409;4;;;;;;;;;;
2353;3;;;;;;;;;;
2338;4;;;;;;;;;;
2485;1;;;;;;;;;;
2499;4;;;;;;;;;;
2497;1;3;3;2;;;152.0;;;;
2497;1;3;3;2;;;154.0;;;;
2497;1;3;3;2;;;161.0;;;;
2497;1;3;3;2;;;160.0;;;;
2497;1;3;3;2;;;170.0;;;;
2497;1;4;4;2;;;190.0;;;;
2497;1;3;3;2;;;190.0;;;;
2041;1;;;;;;;;;;
1987;3;;;;;;;;;;
1552;3;;;;;;;;;;
1555;3;1;1;;;;26.0;;;;
1555;3;1;1;;;;34.8;;;;
1555;3;2;2;;;;52.2;63.4;;;
2488;4;;;;;;;;;;
2514;1;3;3;2;53.0;;140.0;;3150000.0;;
2514;1;3;3;2;70.0;;210.0;;5080000.0;;
2503;5;2;;;20.0;;;;;;
2503;6;;;;;;;;;;
2504;4;3;2;1;;;;;;;
2504;4;3;2;2;;;;;;;
2504;2;3;2;2;;;;;;;
2504;2;3;2;2;;;;;;;
2504;2;3;2;2;;;;;;;
2504;1;3;2;2;;;;;;;
2509;4;;;;;;;;;;
2487;1;3;3;2;;;170.0;;;;
2487;1;3;3;2;;;188.0;;;;
2487;1;5;4;2;;;226.0;;;;
2512;4;;;;;;;;;;
2505;1;;;;;;;;;;
2478;1;;;;;;;;;;
2523;1;3;2;2;74.0;;180.0;;3300000.0;;
2523;1;3;3;2;74.0;;190.0;;;;
2513;4;4;2;2;0.0;0.0;118.0;0.0;;;
2519;1;;;;;;;;;;
2517;1;;;;;;;;;;
2619;3;;;;;;;;;;
2616;3;;;;;;;;;;
2631;1;;;;;;;;;;
2550;3;;;;;;;;;;
2542;1;;;;;;;;;;
2449;1;3;3;2;;;183.0;;;;
2449;1;4;3;2;;;191.0;;;;
2449;1;4;3;2;;;198.0;;;;
2449;1;4;3;2;;;226.0;;;;
2537;4;;;;;;;;;;
2625;1;3;3;2;52.0;;140.0;;3590000.0;;
2625;1;3;3;2;56.0;;160.0;;3890000.0;;
2625;1;3;3;2;56.0;;150.0;;3990000.0;;
2625;1;3;3;2;64.0;;180.0;;4190000.0;;
2625;2;;;;;;;;;;
2627;4;;;;;;;;;;
2680;4;;;;;;;;;;
2808;4;;;;;;;;;;
2924;3;;;;;;;;;;
2467;1;;;;;;;;;;
2621;3;1;1;;;;36.0;;;;
2621;3;2;1;;;;51.0;;;;
1986;1;;;;;;;;;;
2301;1;;;;;;;;;;
2695;4;;;;;;;;;;
2753;1;;;;;;;;;;
2756;4;;;;;;;;;;
2754;2;;;;;;;;;;
2703;1;;;;;;;;;;
271;1;3;5;2;;;269.0;;;;
271;1;4;6;2;;;319.0;;;;
921;3;1;1;;;;35.0;;;;
921;3;1;1;;;;52.5;;;;
921;3;2;1;;;;64.0;;;;
2302;1;;;;;;;;;;
2761;4;;;;;;;;;;
2807;4;;;;;;;;;;
2583;3;;;;;;;;;;
2570;3;;;;;;;;;;
2493;1;3;2;2;;;130.0;;;;
2493;1;3;2;2;;;137.0;;;;
2493;1;3;3;2;;;174.0;;;;
2484;1;3;3;2;50.0;;165.0;;;;
2484;1;3;3;1;56.0;;143.0;;;;
2484;1;3;3;2;;;;;;;
2484;1;3;3;2;58.5;69.5;;;;;
2484;1;3;3;2;;;196.0;;;;
2590;3;1;1;;;;31.0;;;;
2521;4;;;;;;;;;;
2573;3;;;;;;;;;;
2584;3;;;;;;;;;;
2592;3;;;;;;41.5;;;;
2592;3;1;1;;;;43.0;;;;
2592;3;1;1;;;;41.0;;;;
2592;3;1;1;;;;41.0;;;;
2592;3;1;1;;;;40.5;;;;
2592;3;1;1;;;;41.5;;;;
2588;3;;;;;;;;;;
2599;3;1;1;;;;56.24;;;;
2599;3;1;1;;;;57.42;;;;
2599;3;1;1;;;;57.42;;;;
2599;3;2;2;;;;95.69;;;;
2599;3;2;2;;;;84.33;;;;
2599;3;2;2;;;;80.74;;;;
2599;3;2;2;;;;80.22;;;;
2599;3;3;4;;;;155.81;;;;
2599;3;3;4;;;;151.35;;;;
2599;3;3;4;;;;151.23;;;;
2599;3;3;3;;;;138.16;;;;
2599;3;3;3;;;;137.64;;;;
2599;3;3;4;;;;273.2;;;;
2599;3;3;4;;;;277.83;;;;
2599;3;3;4;;;;277.19;;;;
2599;3;2;2;;;;141.59;;;;
2599;3;2;2;;;;171.07;;;;
2579;3;;;;;;;;;;
2589;3;;;;;;;;;;
2318;3;;;;;;;;;;
2814;4;;;;;;;;;;
2742;2;2;3;1;;;170.0;;;;
2742;1;3;2;;50.0;;132.0;;;;
2593;3;0;0;;;;278.0;342.0;;;
2593;3;;;;;;155.0;;;;
2526;4;3;4;3;;;;;;;
2526;4;4;4;2;;;;;;;
2526;4;3;3;2;;;;;;;
2526;4;3;3;2;;;;;;;
2526;4;3;3;2;;;;;;;
2600;3;1;1;;;;34.5;;;;
2600;3;1;1;;;;33.5;;;;
2600;3;1;1;;;;45.5;;;;
2600;3;1;1;;;;45.5;;;;
2600;3;1;1;;;;52.0;;;;
2600;3;2;2;;;;75.5;;;;
2600;3;2;2;;;;34.5;;;;
2600;3;2;2;;;;34.5;;;;
2600;3;2;2;;;;34.5;;;;
2600;3;3;3;;;;34.5;;;;
2600;3;3;3;;;;34.5;;;;
2606;3;;;;;;;;;;
2571;3;;;;;;;;;;
2321;3;1;1;;;;40.0;45.5;;;
2321;3;2;2;;;;75.6;78.0;;;
2312;3;;;;;;;;;;
2803;4;;;;;;;;;;
2822;4;;;;;;;;;;
2496;1;;;;;;;;;;
2604;3;1;1;;;;35.2;;;;
2604;3;1;1;;;;42.8;;;;
2604;3;1;1;;;;42.8;;;;
2604;3;2;2;;;;85.2;;;;
2604;3;2;2;;;;85.8;;;;
2576;3;;;;;;;;;;
2575;3;1;1;;;;;;;;
2575;3;2;2;;;;;;;;
2823;1;;;;;;;;;;
2319;3;;;;;;;;;;
2595;3;;;;;;;;;;
2701;1;;;;;;;;;;
2605;3;1;1;;;;30.0;;;;
2612;3;;;;;;;;;;
2615;3;;;;;;;;;;
2613;1;3;3;2;56.0;;137.0;;5690000.0;;
2613;1;3;3;2;55.0;;160.0;;6100000.0;;
2613;1;3;3;2;60.0;;180.0;;6790000.0;;
2613;1;4;3;2;93.0;;205.0;;8990000.0;;
2614;1;;;;52.0;;169.0;;;;
2614;1;4;3;2;54.3;;167.0;;5990000.0;;
2614;1;4;3;2;58.7;;184.0;;;;
2743;2;3;3;1;;;170.0;;;;
2743;1;3;3;1;;;240.0;;;;
2395;3;2;2;;;;82.0;;;;
2395;3;2;2;;;;77.0;;;;
2395;3;2;2;;;;77.0;;;;
2395;3;2;2;;;;77.0;;;;
2395;3;3;3;;;;163.0;;;;
2349;4;;;;;;;;;;
2352;1;;;;;;;;;;
2934;3;1;1;;;;29.85;64.9;;;
2941;3;;;;;;;;;;
2937;4;;;;;;;;;;
2927;3;;;;;;;;;;
2936;3;1;1;;;;36.0;;;;
2936;3;1;1;;;;46.25;24.35;;;
2936;3;2;1;;;;56.5;58.5;;;
2942;4;;;;;;;;;;
2300;3;;;;;;;;;;
2371;1;;;;;;;;;;
2830;4;;;;;;;;;;
2811;1;;;;;;;;;;
2373;1;;;;;;;;;;
2325;3;;;;;;;;;;
2399;2;3;3;2;33.0;;;;;;
2399;4;;;;;;;;;;
2391;3;;;;;;;;;;
2626;1;3;3;2;;;;;;;
2626;1;3;3;2;;;;;;;
2626;1;3;3;2;;;;;;;
2531;4;;;;;;;;;;
2363;4;;;;;;;;;;
2436;1;3;3;2;;;140.0;;;;
2436;1;3;3;2;;;188.0;;;;
2436;4;3;4;2;;;210.0;;;;
2439;4;;;;;;;;;;
2376;1;;;;;;;;;;
2474;4;;;;;;;;;;
2444;1;;;;;;;;;;
2706;4;;;;;;;;;;
2383;4;2;2;2;17.5;;100.0;;;;
2383;4;3;2;2;20.0;;120.0;;;;
2383;1;3;3;2;51.5;;150.0;;;;
2383;1;3;3;2;51.5;;150.0;;;;
2413;1;3;3;2;;;157.0;;;;
2413;1;3;3;2;;;167.0;;;;
2413;1;3;3;2;;;240.0;;;;
2413;1;3;3;2;;;164.0;;;;
2007;1;;;;;;;;;;
2007;2;;;;;;;;;;
2360;3;;;;;;40.0;75.61;;;
2360;3;2;2;;;;75.0;81.0;;;
2744;4;3;2;2;;;140.0;;;;
2744;4;3;3;2;;;171.0;;;;
2327;3;;;;;;;;;;
2767;4;2;2;1;;;17.0;;;;
2957;4;;;;;;;;;;
2954;4;;;;;;;;;;
2946;1;3;3;1;;;160.0;;;;
2946;1;3;3;2;;;242.0;;;;
2946;1;4;3;2;;;189.0;;;;
2946;1;4;4;2;;;283.0;;;;
2946;1;4;3;2;;;199.0;;;;
2946;1;4;3;2;;;256.0;;;;
2947;1;;;;;;;;;;
2959;1;;;;;;;;;;
2959;4;;;;;;;;;;
2951;3;1;1;;;;47.65;;;;
2951;3;2;2;;;;74.65;;;;
2951;3;2;2;;;;;;;;
2951;3;1;1;;;;196.69;;;;
2984;3;1;1;;;;49.8;;;;
2984;3;1;1;;;;63.6;;;;
2984;3;2;2;;;;113.5;;;;
2984;3;2;2;;;;99.8;113.5;;;
2984;3;2;2;;;;97.5;99.4;;;
2984;3;2;2;;;;99.5;;;;
2984;3;2;2;;;;99.5;;;;
2984;3;2;2;;;;99.2;;;;
2984;3;2;2;;;;115.2;;;;
2984;3;2;2;;;;199.3;;;;
2952;1;3;3;2;;;173.0;;;;
2952;1;3;3;2;;;178.0;;;;
2952;1;3;3;2;;;197.0;;;;
2952;1;3;3;2;;;203.0;;;;
2952;1;3;3;2;;;208.0;;;;
2952;1;3;3;2;;;220.0;;;;
2979;3;1;1;;;;27.0;29.0;;;
2979;3;1;1;;;;36.0;60.0;;;
2956;4;;;;;;;;;;
2964;3;;;;;;;;;;
2958;4;3;4;2;;;180.0;;;;
2955;4;3;2;1;;;103.0;;1700000.0;2500000.0;
2955;4;3;2;2;;;116.0;;1700000.0;2500000.0;
2955;4;3;3;2;;;185.0;;;;
3015;4;;;;;;;;;;
2689;1;3;2;1;53.0;;150.0;;2350000.0;;
3029;3;;;;;;;;;;
2980;1;;;;;;;;;;
2804;4;;;;;;;;;;
2978;3;2;4;;;;;;;;
2978;3;2;4;;;;;;;;
2978;3;2;4;;;;;;;;
2978;3;4;6;;;;;;;;
2978;3;3;6;;;;;;;;
2978;3;4;5;;;;;;;;
3010;1;3;3;;;;;;;;
3010;1;3;3;;;;;;;;
3010;1;3;2;;;;;;;;
3010;1;4;3;;;;;;;;
2961;3;1;1;;;;31.0;35.0;;;
2961;3;1;1;;;;31.0;;;;
2961;3;2;1;;;;49.0;56.0;;;
2817;3;;;;;;;;;;
3039;1;3;3;2;50.0;;149.0;;;;
3039;1;3;3;2;55.0;;170.0;;;;
3039;1;3;3;2;50.0;;178.0;;;;
3028;3;;;;;;;;;;
3034;4;3;4;2;;;;;;;
3033;4;2;2;1;;;;;;;
3033;2;3;2;2;;;;;;;
3032;1;4;4;2;51.9;88.9;290.0;;;;
3032;1;4;5;2;67.1;90.7;270.0;;;;
3027;1;;;;;;;;;;
2869;3;1;1;;;;40.0;42.0;;;
2869;3;1;1;;;;55.0;57.0;;;
2869;3;2;2;;;;79.0;118.0;;;
2869;3;3;3;;;;126.0;142.0;;;
2818;4;;;;;;;;;;
1584;4;;;;;;;;;;
2411;1;;;;;;;;;;
2447;1;;;;;;;;;;
2533;4;;;;;;;;;;
2437;1;;;;;;;;;;
2944;3;;;;;;;;;;
2465;1;3;2;2;;;137.0;;;;
2465;1;3;2;2;;;152.0;;;;
2465;1;4;3;2;;;171.0;;;;
2465;1;4;3;2;;;188.0;;;;
2465;1;4;4;2;;;223.0;;;;
2552;3;;;;;;;;;;
2686;4;;;;;;;;;;
2305;3;;;;;;;;;;
2926;3;;;;;;;;;;
2880;3;;;;;;;;;;
2877;3;;;;;;;;;;
2871;3;;;;;;;;;;
2697;2;3;3;2;35.0;;110.0;;;;
2697;2;3;3;2;42.0;;130.0;;;;
2697;1;;;;;;;;;;
2697;6;;;;;;;;;;
2867;3;;;;;;;;;;
3040;3;;;;;;;;;;
2881;3;1;1;;;;50.0;60.0;;;
2881;3;2;2;;;;98.0;99.0;;;
2917;3;;;;;;;;;;
2866;3;;;;;;;;;;
2916;3;;;;;;;;;;
3020;3;2;2;;;;62.66;;;;
3020;3;2;2;;;;61.18;;;;
3020;3;2;2;;;;61.54;;;;
3020;3;1;1;;;;34.98;;;;
3020;3;2;2;;;;62.31;;;;
3020;3;2;2;;;;62.96;;;;
3020;3;2;2;;;;62.25;;;;
3066;1;;;;;;;;;;
3054;3;1;1;;;;31.0;32.0;;;
3054;3;1;1;;;;45.5;52.0;;;
3054;3;2;1;;;;57.0;72.0;;;
3064;1;4;3;2;58.3;;196.0;;;;
3064;2;4;3;2;;;169.0;;;;
3067;1;;;;;;;;;;
2664;1;3;2;1;54.0;;180.0;;;;
2643;1;;;;;;;;;;
2795;1;;;;;;;;;;
2920;3;;;;;;;;;;
3107;3;1;;;;;27.0;;;;
3107;3;1;;;;;31.0;;;;
3107;3;1;;;;;33.5;;;;
3107;3;1;;;;;32.5;;;;
3107;3;1;;;;;32.5;;;;
3107;3;2;;;;;43.0;;;;
3148;1;3;3;2;;;;;;;
3148;1;3;3;2;;;;;;;
3148;1;3;4;2;;;;;;;
3148;1;3;4;2;;;;;;;
2716;4;;;;;;;;;;
2671;4;3;2;1;;;;;;;
2719;1;3;3;2;50.0;100.0;;;2790000.0;;
2745;4;;;;;;;;;;
3056;3;;;;;;;;;;
3087;3;;;;;;;;;;
3055;2;3;2;1;41.0;;99.14;;;;
3055;2;3;2;2;43.0;;116.7;;;;
3055;4;3;2;1;23.0;;112.0;;;;
3055;4;3;2;2;29.0;;136.0;;;;
3055;1;3;2;2;64.0;;144.0;;;;
3073;3;;;;;;;;;;
2298;3;;;;;;;;;;
2328;4;3;2;2;;;130.0;;;;
2328;2;3;2;1;;;115.0;;;;
2328;1;3;2;2;;;148.0;;;;
2328;1;3;2;2;;;164.0;;;;
2328;1;3;3;2;;;178.0;;;;
2379;1;;;;;;;;;;
2396;1;3;3;2;;;190.0;;;;
2396;1;3;3;2;;;193.0;;;;
2396;1;4;3;2;;;190.0;;;;
2403;1;3;2;1;80.0;;;;3490000.0;;
2403;1;3;3;2;80.0;;;;3790000.0;;
2390;1;;;;;;;;;;
2402;1;3;3;1;;;156.5;;;;
2402;2;;;;;;;;;;
2401;1;3;3;2;;;142.0;;;;
2401;1;3;4;4;;;180.0;;;;
3091;3;;;;;;;;;;
2432;1;;;;;;;;;;
3018;4;4;5;3;;;;;;;
3019;3;;;;;;;;;;
3022;4;2;2;1;;;97.0;;;;
3022;4;3;2;1;;;105.0;;;;
3022;6;;3;;;;160.0;;;;
3088;3;1;1;;;;22.5;;;;
3088;3;1;1;;;;26.0;;;;
3088;3;1;1;;;;32.5;;;;
3088;3;1;1;;;;34.0;;;;
3088;3;2;2;;;;45.0;;;;
3088;3;2;2;;;;52.0;;;;
3089;1;3;4;2;;;261.0;;;;
3089;1;4;4;2;;;275.0;;;;
3089;1;3;4;2;;;292.0;;;;
3089;1;3;5;3;;;306.0;;;;
3089;1;4;5;2;;;329.0;;;;
3099;3;1;1;;;;26.25;;;;
3099;3;1;1;;;;32.0;;;;
3099;3;1;1;;;;33.5;;;;
3099;3;1;1;;;;46.0;;;;
3099;3;1;1;;;;49.0;;;;
3119;3;;;;;;;;;;
3103;3;2;2;;;;339.96;;;;
3104;3;;;;;;;;;;
3157;1;;;;;;;;;;
2864;3;1;1;;;;54.5;66.5;;;
2864;3;2;2;;;;93.0;104.0;;;
2864;3;3;3;;;;136.0;169.0;;;
2864;3;4;4;;;;263.0;294.0;;;
2859;3;1;1;;;;27.5;29.5;;;
2875;3;;;;;;;;;;
2854;1;3;3;2;;;159.0;;;;
2854;1;3;3;2;;;180.0;;;;
2854;1;3;3;2;;;280.0;;;;
2872;3;1;1;;;;31.5;45.0;;;
2872;3;2;2;;;;60.5;64.0;;;
2874;3;;;;;;;;;;
2865;3;;;;;;;;;;
3113;3;1;1;;;;48.66;48.7;;;
3113;3;1;1;;;;45.21;45.25;;;
3113;3;1;1;;;;47.86;;;;
3113;3;2;2;;;;87.04;87.08;;;
3113;3;2;2;;;;67.0;67.04;;;
3113;3;2;2;;;;74.84;74.9;;;
3135;1;4;5;6;144.0;;;;;;
3135;1;4;5;6;144.0;;411.0;;26500000.0;;
3135;1;4;5;6;170.0;;525.0;;;;
3135;1;5;6;5;420.1;;759.0;;;;
3141;4;;;;;;;;;;
3143;3;1;1;;;;34.53;53.64;;;
3143;3;2;2;;;;66.73;68.88;;;
2966;1;;;;;;;;;;
2987;4;3;3;2;;;150.0;;;;
2987;2;4;4;2;;;240.0;;;;
2987;1;4;4;2;;;;;;;
3043;1;5;5;3;;;417.0;;;;
3043;1;4;4;2;;;295.0;;;;
3043;1;3;4;2;;;283.0;;;;
3043;1;3;3;2;;;252.0;;;;
3043;1;4;3;2;;;235.0;;;;
3043;1;3;3;2;;;232.0;;;;
3043;1;3;3;2;;;217.0;;;;
3043;1;4;3;2;;;203.0;;;;
3043;1;4;3;2;;;187.0;;;;
2991;3;;;;;;;;;;
3045;1;4;3;2;74.0;;203.0;;7500000.0;;
3045;1;3;3;2;68.0;;217.0;;8190000.0;;
3045;4;;;;;;;;;;
3046;3;;;;;;;;;;
2672;1;;;;;;;;;;
2878;3;1;1;;;;32.0;;;;
2878;3;2;2;;;;64.0;;;;
2547;3;;;;;;;;;;
2438;4;;;;;;;;;;
2433;1;;;;;;;;;;
2843;4;;;;;;;;;;
2857;3;1;1;;;;26.0;30.0;;;
2727;1;;;;;;;;;;
2800;4;4;3;2;22.0;0.0;170.0;0.0;;;
2440;1;;;;;;;;;;
2891;3;1;1;;;;43.0;61.0;;;
2891;3;2;2;;;;92.0;104.0;;;
2891;3;3;5;;;;196.0;208.0;;;
2891;3;4;6;;;;223.0;244.0;;;
2684;2;3;2;1;41.2;;112.0;;;;
2684;2;3;3;2;41.2;;118.0;;;;
2684;2;3;3;2;41.2;;150.77;;;;
2684;2;3;3;2;50.2;;140.0;;;;
2684;2;3;3;2;52.5;;161.0;;;;
2629;1;;;;;;;;;;
2441;4;;;;;;;;;;
2717;1;;;;;;;;;;
2707;4;3;2;2;23.0;;154.0;;;;
2696;4;;;;;;;;;;
2729;4;;;;;;;;;;
2713;1;4;4;2;;;217.0;;;;
2713;4;3;4;2;;;184.0;;;;
2772;1;;;;;;;;;;
3185;3;;;;;;;;;;
2892;3;;;;;;;;;;
2900;3;;;;;;;;;;
3178;3;;;;;;;;;;
2890;3;;;;;;;;;;
2909;3;;;;;;;;;;
2901;3;1;1;;;;29.1;29.66;;;
2901;3;1;1;;;;33.98;52.29;;;
2901;3;2;3;;;;52.29;65.19;;;
3197;1;;;;;;;;;;
2913;3;1;1;;;;29.0;;;;
2913;3;1;1;;;;46.0;;;;
2904;3;1;1;;;;28.0;;;;
2908;3;1;1;;;;27.0;40.0;;;
3171;4;3;3;2;;;155.0;;3490000.0;;
3171;4;3;3;2;;;155.0;;4290000.0;;
3219;3;1;1;;;;28.0;30.0;;;
3219;3;2;2;;;;56.0;;;;
2915;3;;;;;;;;;;
3182;3;1;1;;;;26.0;;;;
1927;3;;;;;;;;;;
3079;1;3;3;1;;;200.0;;;;
3079;1;3;3;1;133.0;;230.0;;;;
3079;1;3;3;1;165.0;;293.0;;;;
3079;1;3;3;1;350.0;;257.0;;;;
3079;1;3;4;2;274.0;;480.0;;;;
3081;3;;;;;;;;;;
3044;1;3;3;2;50.0;;157.0;;;;
3044;1;3;3;2;50.0;;171.0;;;;
3044;1;3;3;2;54.0;;171.0;;;;
3044;1;4;3;2;57.0;;203.0;;;;
3044;1;4;3;2;57.0;;203.0;;;;
3044;1;3;3;2;53.0;;217.0;;;;
3044;1;3;3;1;;;232.0;;;;
3042;3;;;;;;;;;;
3048;1;;;;;;;;;;
3049;3;3;3;;;;;;;;
3049;3;3;2;;;;;;;;
3049;3;3;3;;;;;;;;
3049;3;3;3;;;;;;;;
3049;3;4;5;;;;;;;;
3050;1;3;2;1;60.0;;103.0;;;;
3050;1;3;2;1;60.0;;103.0;;;;
3050;1;3;3;1;60.0;;145.76;;;;
3050;1;3;3;1;70.0;;194.34;;;;
3050;1;3;3;2;70.0;;207.84;;;;
3050;1;4;5;2;110.0;;340.6;;;;
3082;3;;;;;;;;;;
3071;1;3;4;2;;;238.0;;;;
3071;1;4;4;2;;;257.0;;;;
3071;1;4;4;3;;;336.0;;;;
3092;3;;;;;;;;;;
2417;4;;;;;;;;;;
2421;1;4;5;3;;;329.0;;;;
2421;1;3;5;2;;;396.0;;;;
2421;1;5;5;2;;;476.0;;;;
2421;1;3;5;3;;;524.0;;;;
2421;1;5;7;4;;;690.0;;;;
2421;1;5;7;4;;;690.0;;;;
2471;1;;;;;;;;;;
2529;5;4;5;2;;;;;;;
2529;5;4;5;2;;;;;;;
2453;2;3;3;2;35.0;;;;;;
3195;1;;;;;;;;;;
3063;1;3;3;2;41.0;;162.0;;;;
3063;1;3;2;2;44.0;81.0;168.0;198.0;;;
3063;1;3;2;4;44.0;81.0;162.0;198.0;;;
3284;1;3;3;2;;;216.0;;6990000.0;;
3321;1;4;5;2;90.0;;222.0;;14590000.0;;
3321;1;4;4;2;79.0;;236.0;;15200000.0;;
3321;1;4;5;2;104.0;;222.0;;15300000.0;;
3321;1;4;4;2;123.0;;276.0;;19500000.0;;
3321;1;4;4;2;116.0;;276.0;;19500000.0;;
3321;1;4;5;3;135.0;;335.0;;21500000.0;;
3321;1;4;4;3;135.0;;323.0;;24500000.0;;
3051;3;;;;;;;;;;
2819;1;;;;;;;;;;
3052;3;1;1;;;;28.0;;;;
3052;3;1;1;;;;32.0;;;;
3052;3;1;1;;;;42.0;;;;
3052;3;1;1;;;;48.0;;;;
3052;3;1;1;;;;49.0;;;;
3052;3;2;2;;;;56.5;;;;
3052;3;2;2;;;;64.0;;;;
3052;3;2;2;;;;70.5;;;;
3052;3;2;2;;;;71.0;;;;
3052;3;3;3;;;;151.0;;;;
3057;3;1;1;;;;;;;;
3057;3;2;2;;;;;;;;
3057;3;3;3;;;;;;;;
3059;2;3;3;2;36.0;;140.0;;;;
3059;1;3;3;2;57.0;;160.0;;;;
3059;1;3;3;2;57.0;;180.0;;;;
3053;3;1;1;;;;22.0;;;;
3053;3;1;1;;;;35.0;;;;
3053;3;2;2;;;;58.0;;;;
3053;3;2;2;;;;63.0;;;;
3058;1;3;2;2;55.0;;114.0;;3890000.0;;
3058;1;3;2;2;66.0;;125.0;;4890000.0;;
3096;1;3;3;1;60.0;;127.0;;5590000.0;;
3096;1;3;3;1;69.0;;147.0;;6090000.0;;
3096;1;3;3;1;80.0;;212.0;;;;
2918;3;1;1;;;;29.75;31.41;;;
2918;3;2;2;;;;59.49;59.51;;;
3075;4;;;;;;;;;;
3108;3;1;1;;;;44.0;;;;
3108;3;2;2;;;;89.0;;;;
3108;3;2;2;;;;102.0;;;;
3108;3;2;2;;;;93.0;;;;
3108;3;3;3;;;;167.0;;;;
3108;3;3;3;;;;155.0;;;;
3108;3;3;3;;;;184.0;;;;
3108;3;3;3;;;;184.0;;;;
3356;5;2;5;;28.0;;285.0;;;;
3358;4;2;2;1;;;94.0;;;;
3358;4;3;2;1;;;105.0;;;;
3358;4;4;2;1;;;126.0;;;;
3358;2;4;3;1;;;138.0;;;;
3358;1;4;3;2;;;200.0;;;;
3364;3;;;;;;;;;;
2894;3;;;;;;;;;;
2899;3;1;1;;;;30.0;;;;
2899;3;1;1;;;;35.5;;;;
2899;3;2;1;;;;40.0;;;;
2899;3;1;1;;;;31.5;;;;
2899;3;2;2;;;;55.25;;;;
3187;4;;;;;;;;;;
3187;5;;;;;;;;;;
3228;3;1;1;;;;24.0;25.0;;;
3228;3;1;1;;;;33.0;34.0;;;
3228;3;2;2;;;;53.0;;;;
3223;4;;;;;;;;;;
3193;1;3;2;2;52.0;;114.0;;4590000.0;;
3193;1;3;3;2;62.0;;136.0;;5690000.0;;
3193;1;3;2;1;72.0;;106.0;;5790000.0;;
3193;1;3;3;2;59.0;;164.0;;5990000.0;;
3236;3;;;;;;;;;;
3230;4;3;3;2;;;157.0;;;;
3230;4;3;3;2;;;157.0;;;;
3230;4;3;3;2;;;163.5;;;;
3230;4;3;3;2;;;170.0;;;;
3230;4;3;4;2;;;195.0;;;;
3230;4;3;4;2;;;195.0;;;;
