project_id;developer_id;brand_id;project_name_th;project_name_en;district_id;province_id;lat;lon;project_land_size_rai;project_land_size_ngan;project_land_size_wa;total_unit;percent_car_parking;starting_price;highest_price;project_status;created_at
1134;2668;;ศิลปการพาร์ค 4 (บางไผ่-หนองเพรางาย);SINLAPAKARN PARK 4;1204;12;13.9080946;100.3995943;0;0;0;;;1390000.0;2290000.0;U;2011-03-14T20:57:55.970+0700
2065;8593;0;ไอดีโอ เวิร์ฟ ราชปรารภ;IDEO VERVE RATCHAPRAROP;1037;10;13.75459;100.5428;2;2;6;451;;2500000.0;;U;2011-03-22T00:41:35.620+0700
2020;8528;1788;เดอะ บลูม สุขุมวิท 71;The bloom Sukhumvit 71;1039;10;13.714098200000;100.594565400000;1;2;27;195;60.0;2700000.0;;A;2011-05-27T21:38:59.670+0700
2100;10724;1070;ไอริส แอเวนิว อ่อนนุช-วงแหวน;IRIS Avenue Onnuch-Wongwaen;1011;10;13.722083500000;100.718690700000;13;0;12;1179;;990000.0;;A;2011-03-28T23:46:31.817+0700
2283;1032;0;สัมมากร รังสิต คลอง 2;Sammakorn Rangsit Klong 2;1303;13;13.9939850;100.6566333;82;2;0;;;4000000.0;5000000.0;U;2016-12-08T21:50:25.567+0700
2194;139514;897;ชีวาทัย รามคำแหง;Chewathai Ramkhamhaeng;1006;10;13.761354200000;100.632894400000;3;3;32;535;;1990000.0;;U;2011-03-16T00:02:13.173+0700
2159;8861;34;เดอะ คีย์ แจ้งวัฒนะ;THE KEY CHAENGWATTANA;1206;12;13.9003788;100.5392131;6;0;59;988;;1770000.0;;U;2010-11-22T17:51:56.110+0700
2277;818;22;เพอร์เฟค พาร์ค รังสิต;Perfect Park;1301;13;13.9946859;100.5560272;36;3;45;;;4290000.0;5000000.0;U;2011-04-27T17:03:59.687+0700
2289;11066;203;พฤกษาทาวน์ เน็กซ์ ติวานนท์-พระราม 5;Pruksa Town Nexts Tiwanon-Rama 5;1202;12;13.822254;100.423311;20;2;64;;;2490000.0;4000000.0;U;2011-02-02T22:20:03.837+0700
2207;4159;163;ศุภาลัย พรีเมียร์ ราชเทวี;Supalai Premier @Ratchathewi;1037;10;13.7549193;100.5263061;5;2;80;582;;5500000.0;;U;2011-05-04T22:26:03.573+0700
2148;16133;;แอสปาย พระราม 4;aspire;1033;10;13.71194;100.58394;6;2;18;1432;;1800000.0;;U;2011-03-09T00:02:50.630+0700
2003;8861;0;The Terrace เพชรเกษม 63;THE TERRACE PETCHKASEM 63;1040;10;13.70126;100.39180;18;2;35;;;3390000.0;;U;2011-02-08T22:25:11.660+0700
1892;8333;0;ฮาบิเทีย บางใหญ่;Habitia Bangyai;1203;12;13.8945584;100.3818277;47;1;98;216;;3290000.0;4850000.0;U;2011-01-28T22:19:30.210+0700
2051;2895;0;ทาวน์ อเวนิว พระราม 2 ซอย 30;Town Avenue Rama 2 Soi 30;1035;10;13.68108;100.46161;27;2;32;;;3990000.0;;U;2010-10-02T07:00:00.000+0700
2288;140954;0;เนอวานา คลัสเตอร์ รามคำแหง;Nirvana Cluster Ramkhamhaeng;1044;10;13.768210900000;100.697993800000;14;3;17;140;;4500000.0;;A;2011-03-10T18:46:14.863+0700
2249;4861;0;บ้านกลางเมือง สาทร-ตากสิน 2;Banklangmueng Sathorn-Taksin 2;1035;10;13.7118752;100.4617199;43;1;70;484;;6990000.0;;U;2010-12-29T00:27:41.467+0700
2256;15572;1716;วิสซ์ดอม สถานีปุณณวิถี;Whizdom @Punnawithi Station;1033;10;13.689915000000;100.606911000000;2;3;83;262;60.0;3290000.0;;A;2011-01-06T20:10:13.073+0700
1229;4447;0;เปรมฤทัย ลำลูกกา;Premruethai Lumlukka;1306;13;13.935717;100.745273;0;0;0;;;2990000.0;5000000.0;U;2008-01-24T15:54:50.000+0700
1236;8861;15;บ้านพฤกษ์ลดา วงแหวน-รัตนาธิเบศร์;Baan Pruklada Outer ring-Rattanathibet;1203;12;13.862945;100.419006;135;0;0;600;;2900000.0;;U;2010-06-23T07:00:00.000+0700
1591;10190;0;บ้านชานทะเล ชะอำ-หัวหิน;BAAN CHAANTALAY CHA-AM HUA-HIN;7604;76;12.755384500000;99.968035400000;14;0;0;175;;3500000.0;;A;2010-11-05T07:00:00.000+0700
2070;11066;0;พฤกษาทาวน์ สุขุมวิท-แพรกษา;NATURA SUKHUMVIT – PRAKSA;1101;11;13.571366;100.645673;28;1;61;;;2050000.0;;U;2010-11-17T21:26:44.000+0700
2276;2129;;เซอร์เคิล เพชรบุรี;CIRCLE PETCHABURI;1037;10;13.74966;100.55588;5;0;3;477;;2300000.0;8990000.0;U;2011-04-07T20:36:03.633+0700
2219;14616;1618;บี คอนโด;B Condo;1103;11;13.663468100000;100.660295300000;3;0;70;404;0.0;1150000.0;;A;2011-02-09T16:32:17.640+0700
2156;15505;0;Rhythm Ratchada;Rhythm Ratchada;1017;10;13.79882;100.5751;7;0;80;;;3200000.0;6160000.0;U;2011-04-27T22:18:33.860+0700
2027;9381;1191;บ้านราชพฤกษ์ สุวรรณภูมิ-ลาดกระบัง เฟส 3;Baan Ratchaphruek Suvarnabhumi-Ladkrabang Phase 3;1011;10;13.7228999475;100.7843236200;19;3;5;;;1999000.0;;U;2010-10-02T07:00:00.000+0700
2136;818;30;ไอ คอนโด สุขาภิบาล 2;ICONDO SUKHAPIBAN 2;1027;10;13.7824246;100.6716372;10;0;40;658;;1590000.0;;U;2011-02-22T16:17:41.890+0700
2167;2895;0;เศรษฐสิริ ชัยพฤกษ์-แจ้งวัฒนะ;SETTHASIRI CHAIYAPHRUEK-CHAENGWATTANA;1206;12;13.9273402;100.4584921;83;2;69;;;5990000.0;;U;2011-05-27T16:20:52.467+0700
2090;4159;142;ศุภาลัย วิลล์ สายไหม-วัชรพล;Supalai Ville;1042;10;13.92104;100.66738;14;1;55;85;;4000000.0;;U;2011-01-17T17:36:55.550+0700
1426;12512;410;เดอะ แกรนด์ พระราม 2 (The Grand);The Grand Rama 2;7401;74;13.598977800000;100.366985400000;41;0;0;;;5290000.0;20000000.0;A;2010-12-28T20:58:29.887+0700
934;10085;49;บ้านลลิล อินเดอะพาร์ค พระราม 2-เอกชัย;Baan Lalin in the park Rama 2 - Akekachai;7401;74;13.622655000000;100.370133000000;62;3;67;;;8100000.0;;A;2010-12-07T23:25:01.733+0700
45;2840;0;พาร์คเวย์ ชาเล่ต์;parkway chalet;1010;10;13.8034649000;100.7274056000;87;1;84;;;5500000.0;;U;2011-03-28T23:27:08.833+0700
1232;250;0;เลอ นครินทร์ ศรีนครินทร์ (Le Nakarin Srinakarin );;1101;11;13.606252;100.616877;15;2;75;67;;3950000.0;5000000.0;U;2010-05-25T07:00:00.000+0700
2218;15685;0;The Space @ Nirvana Park;The Space @ Nirvana Park;1045;10;13.7648802;100.6193108;0;0;0;;;;;U;2010-12-08T21:16:40.610+0700
1552;8998;1649;เอท ทองหล่อ เรสซิเด้นส์;Eight Thonglor Residences;1039;10;13.730863200000;100.581579200000;3;0;67;196;100.0;6188000.0;120000000.0;A;2010-07-05T07:00:00.000+0700
1543;12136;;อมันตา ลุมพินี (Amanta Lumpini);Amanta Lumpini;1028;10;13.72290;100.55093;4;0;107;286;;5000000.0;;U;2010-07-05T07:00:00.000+0700
512;8861;12;บ้านนันทวัน อุทยาน-อักษะ;Nanthawan Uthayan-Aksa;7307;73;13.77742;100.33191;78;0;0;206;;8190000.0;;U;2011-03-15T23:56:34.783+0700
2205;1887;0;คาซ่าคอนโด สุขุมวิท 97;Casa Condo Sukhumvit 97;1009;10;13.6980206;100.6068986;1;3;31;218;40.0;2390000.0;;U;2011-03-02T00:04:24.213+0700
2272;11066;0;เออร์บาโน่ แอบโซลูท สาทร-ตากสิน;Urbano Absolute Sathon-Taksin;1018;10;13.720925;100.50661;3;2;61;593;;2400000.0;;U;2011-01-20T23:39:17.517+0700
95;2730;;อารีน่า พาร์ค ชวนชื่น ซิตี้;;1005;10;13.8592758000;100.6652866000;79;0;0;;;2000000.0;5000000.0;U;2007-04-18T23:02:22.000+0700
1956;4159;171;ศุภาลัย ปาร์ค @ ดาวน์ทาวน์ ภูเก็ต;Supalai Park @ Downtown Phuket;8301;83;7.887177800000;98.393288100000;4;2;0;518;;1000000.0;;A;2010-12-09T23:29:58.400+0700
1532;1365;1783;วิช แอท สามย่าน;Wish @Samyan;1004;10;13.732063400000;100.526439200000;3;0;43;465;0.0;3770000.0;;A;2011-06-02T23:42:22.960+0700
2059;8861;0;พฤกษ์ลดา บางใหญ่;Pruklada Bangyai;1203;12;13.8819143;100.3705826;155;2;83;;;2990000.0;5000000.0;U;2011-05-20T17:24:47.110+0700
1630;5168;634;บ้านต้นไม้ ดอนเมือง;Baan Tonmai Donmuang;1036;10;13.945597900000;100.579877400000;0;0;0;;;8000000.0;;A;2010-05-07T07:00:00.000+0700
1936;779;295;วิลล่ารามอินทรา The Exclusive Zone;Villa Ramindra The Exculsive Zone;1005;10;13.863414;100.664542;47;3;73;;;3050000.0;;U;2011-04-07T16:53:14.333+0700
2213;15662;0;เดอะ คอรัล พัทยา;The Koral Pattata;2004;20;12.883528;100.912524;17;0;0;;;;;U;2010-12-03T22:55:50.280+0700
326;6772;558;เค.ซี.คลัสเตอร์ นิมิตใหม่;K.C. Cluster Nimit-Mai;1306;13;13.926836600000;100.768551300000;36;0;0;400;;1604000.0;1734000.0;A;2010-12-16T18:44:29.217+0700
2200;2895;;สราญสิริ พหลโยธิน-สายไหม;SARANSIRI PHAHOLYOTIN – SAIMAI;1042;10;13.9212050;100.6635510;38;0;92;293;;3990000.0;;U;2010-12-01T21:19:04.080+0700
2101;14248;223;เดอะทรัสต์ ราชพฤกษ์-รัตนาธิเบศร์ 2;The Trust Ratchaphruek-Rattanathibet 2;1206;12;13.905406000000;100.442814300000;25;3;28;224;;3690000.0;;A;2010-10-29T23:31:58.000+0700
833;5325;;ออคิด วิลล่า บางนา-ตราด กม.24;ORCHID VILLA;1106;11;13.59467;100.81595;70;3;0;;;1790000.0;;U;2010-09-27T07:00:00.000+0700
291;6248;1347;รื่นฤดี 5 (รามอินทรา-หทัยราษฎร์);Ruenruedee 5 (Ramintra-Hathairaj);1046;10;13.857287000000;100.722097000000;37;0;21;363;;1930000.0;;A;2010-05-07T07:00:00.000+0700
1969;2895;;ทาวน์พลัสเอ็กซ์ ลาดพร้าว;Town Plus Kaset – Nawamin;1038;10;13.8101269;100.6221462;8;0;21;;;3290000.0;;U;2010-12-21T17:40:04.653+0700
133;6772;538;เค.ซี.เลควิว;K.C. LAKEVIEW;1044;10;13.759440200000;100.679229700000;60;0;0;;;11000000.0;;A;2011-01-14T18:42:51.630+0700
2094;818;5;มณีรินทร์ เลค & พาร์ค ราชพฤกษ์ - ติวานนท์;PERFECTPLACE MANEERIN LAKE & PARK RATCHAPHRUEK – TIWANON;1301;13;13.9658505;100.4982483;277;1;53;;;6000000.0;;U;2010-11-11T00:20:32.000+0700
615;11972;0;แฮปปี้แลนด์ ซีวิว คลัสเตอร์เฮ้าส์ แอนด์ การ์เด้นท์ รีสอร์ท;;1101;11;13.503181;100.717461;70;0;0;37;;2500000.0;10790000.0;U;2010-07-06T07:00:00.000+0700
1908;13769;0;มาย อิสระ ราชพฤกษ์-รัตนาธิเบศร์;My Isara Ratchaphruek-Rattanathibet;1201;12;13.856104100000;100.442096400000;23;3;37;83;;4690000.0;;A;2010-10-04T07:00:00.000+0700
2160;15527;0;เดอะ วิลล่า รามคำแหง-สุวรรณภูมิ;THE VILLA TOWNHOME RAMKHAMHAENG-SUVARNABHUMI;1010;10;13.7868500;100.7176500;29;2;99;;;2650000.0;;U;2011-03-02T17:41:40.213+0700
2007;11066;190;ซีนเนอรี่ รัตนาธิเบศร์-บางใหญ่;Scenery Rattanathibet-Bangyai;1203;12;13.871855000000;100.393985000000;79;0;0;;;4700000.0;;A;2010-12-08T22:16:28.453+0700
2282;10579;1729;ริชพาร์ค @บางซ่อน สเตชั่น;Rich Park @Bangson Station;1029;10;13.823111000000;100.532701000000;3;3;18;803;40.0;2000000.0;;A;2011-02-14T17:06:27.507+0700
1584;12512;0;เออร์เบิน สาทร MARCOPOLO VILLA;URBAN SATHORN MARCOPOLO VILLA;1022;10;13.732792;100.449851;48;2;65;67;;4790000.0;10000000.0;U;2010-11-29T21:21:28.517+0700
1258;9905;118;แบงค์คอก ฮอไรซอน รามคำแหง 60;Bangkok Horizon Ramkhamhaeng 60;1006;10;13.761326200000;100.648742100000;3;2;14;592;;3700000.0;;A;2010-12-09T23:36:31.710+0700
1113;10085;49;บ้านลลิล อินเดอะพาร์ค วัชรพล-พหลโยธิน;Baanlalin In The Park Watcharapol-Paholyothin;1005;10;13.888573000000;100.638035000000;84;0;35;;;4700000.0;;A;2010-12-07T23:07:53.063+0700
340;2730;;กรีนพาร์ค ชวนชื่นซิตี้;ื;1005;10;13.8592135000;100.6651814000;34;2;33;;;3182100.0;;U;2011-01-31T22:44:34.540+0700
2210;15653;1365;โซซิโอ เรฟเฟอเรนซ์ 61;Socio Reference 61;1033;10;13.724698400000;100.583441800000;0;2;97;99;;2590000.0;;A;2011-05-10T17:17:37.827+0700
2026;13097;547;บ้านมัณฑิกา เอกชัย-บางบอน 3;Baan Mantika;1050;10;13.6539756;100.3826681;55;2;98;;;7900000.0;;U;2010-10-05T07:00:00.000+0700
1945;11066;185;เดอะซีซัน รังสิต-คลอง 3;The Season Rangsit-Klong 3;1303;13;14.020049100000;100.664167800000;53;1;19;;;2500000.0;3200000.0;A;2010-12-14T22:05:56.960+0700
914;7959;;อารียา โมวา เกษตรฯ-นวมินทร์;AREEYA MOVA KASET-NAWAMINTR;1038;10;13.8480858;100.6082113;27;0;80;304;;3890000.0;;U;2010-06-24T07:00:00.000+0700
2150;11066;;พฤกษาทาวน์ เน็กซ์ อ่อนนุช-พระราม 9;pruksatownnextsonnutrama9;1032;10;13.7270815;100.6980037;0;0;0;;;1390000.0;1390000.0;U;2010-11-03T17:02:51.000+0700
2286;15958;0;ซี เค วิลล์;C K Ville;7402;74;13.646690500000;100.319156000000;54;2;40;175;;2100000.0;;A;2011-01-31T23:08:21.120+0700
2227;6280;0;เจ.ดับบลิว เดอะโมส ถนนสามวา-มีนบุรี;J.W. THE MOST;1010;10;13.819578;100.728575;15;0;82;177;;2550000.0;;U;2010-12-27T21:13:27.840+0700
1210;10085;48;ลลิล กรีนวิลล์ พระราม9-อ่อนนุช-สุวรรณภูมิ;Lalin Greenville Rama 9-Onnuch-Suvannabhumi;1032;10;13.730877000000;100.698544000000;91;0;34;425;;7950000.0;12000000.0;A;2011-02-10T18:51:30.640+0700
1690;9648;;"D-One อ่อนนุช-ศรีนครินทร์  ";D one;1032;10;13.7145445495;100.658224284;6;0;0;;;4980000.0;5980000.0;U;2010-07-07T07:00:00.000+0700
1037;4159;142;ศุภาลัย วิลล์ สุขุมวิท-แพรกษา;Supalai Ville Sukhumvit-Phraeksa;1101;11;13.5701347;100.6490758;60;0;0;;;3000000.0;;U;2010-12-14T23:58:35.243+0700
1230;8333;619;บ้านพร้อมพัฒน์ พระราม 9-วงแหวน;Baan Prompat Rama 9-Wongwan;1044;10;13.741875500000;100.703072800000;28;0;23;164;;2900000.0;;A;2010-07-08T07:00:00.000+0700
1590;2895;;สราญสิริ รามอินทรา 2;;1043;10;13.834767;100.680961;0;0;0;;;3390000.0;6000000.0;U;2008-08-01T16:30:53.000+0700
2301;11066;0;พฤกษาปูริ  บางนา กม.5;Pruksa Puri Bangna km.5;1103;11;13.64999;100.651833;35;1;79;;;3400000.0;4300000.0;U;2011-05-16T18:45:59.640+0700
2214;8861;19;indy ประชาอุทิศ 90;;1105;11;13.593824;100.5114844;20;3;68;252;;1490000.0;;U;2011-05-16T22:42:56.873+0700
2235;11066;0;บ้านพฤกษา รังสิต-บางพูน;Baan Pruksa Rangsit-Bangpun;1301;13;13.988110800000;100.573695000000;0;0;0;;;1350000.0;;A;2011-01-21T00:36:51.390+0700
2179;1145;1561;วิลล่า อโศก;Villa Asoke;1037;10;13.749054800000;100.561879400000;4;1;15;525;73.0;4300000.0;;A;2010-11-24T20:42:17.580+0700
2108;12136;975;นารา โฮม วงแหวน-บางนา;Nara Home Wongwaen-Bangna;1032;10;13.675770400000;100.698927000000;27;0;0;119;;3700000.0;;A;2011-04-19T17:48:21.683+0700
2012;818;5;เพอร์เฟค เพลส รามคำแหง-สุวรรณภูมิ 2;Perfect Place Ramkhamhaeng - Suvarnabhumi 2;1010;10;13.7754032000;100.7219723000;68;3;77;;;4850000.0;8000000.0;U;2011-04-27T17:02:16.780+0700
2300;15649;;สุพรีม การ์เด้น;Supreme Garden;1028;10;13.71688;100.54635;2;0;1;;;25000000.0;;U;2011-02-08T23:56:09.100+0700
2484;8466;1000;ปรีชา ร่มเกล้า;Preecha Romklao;1010;10;13.803635000000;100.742117500000;114;3;25;;;5030000.0;6300000.0;A;2011-05-12T17:38:27.590+0700
2001;920;0;บ้านธันธวัช 5 วัชรพล-รัตนโกสินทร์;Baan Nathan Tawat 5;1005;10;13.892453;100.640424;5;0;0;;;6400000.0;;U;2010-10-20T07:00:00.000+0700
2312;16028;0;เดอะ ราฟเฟิล คอนโดมิเนียม;The Raffles Condominium;1017;10;13.80154;100.58140;1;0;26;101;;2145000.0;4360000.0;U;2011-02-15T20:56:32.223+0700
2437;2490;0;บ้านนราวดี ปิ่นเกล้า-พระราม 5;Narawadee Pinklao – Rama 5;1202;12;13.8227625;100.4165844;0;0;0;;;10000000.0;;U;2011-05-12T17:38:27.590+0700
2338;3588;0;คาซ่า ดีว่า สาทร-กัลปพฤกษ์;KASA DEVA SATHON-KALAPPAPHRUEK;1022;10;13.6900430000;100.4362180000;5;2;23;62;;4000000.0;;U;2011-03-04T16:36:55.293+0700
1849;18067;0;พฤกษ์ลดา ปิ่นเกล้า สาย 5;Pruklada Pinklao Sai 5;7306;73;13.7868397000;100.2907332000;130;0;0;590;;3490000.0;4790000.0;U;2010-07-15T07:00:00.000+0700
2266;3989;1011;ทิพย์พิมาน บ้านริมน้ำ;Thippimarn Baan Rim Nam;1204;12;13.8999087;100.4053989;12;3;32;;;1890000.0;;U;2011-01-17T22:24:01.460+0700
2261;9496;529;ซายร์ วงศ์อมาตย์;Zire Wongamat;2004;20;12.961572000000;100.885310000000;5;3;70;480;;1950000.0;;A;2011-01-13T23:33:59.887+0700
1986;2681;0;กัลปพฤกษ์ รีเจนท์;Kanlapaphruek Regent;1103;11;13.5779595;100.7214861;0;0;0;;;2990000.0;2990000.0;U;2010-04-27T16:24:11.000+0700
1074;10579;1735;เลอริช แอท พระราม 3;LE RICH @RAMA 3;1012;10;13.691245000000;100.534345300000;2;1;4;422;40.0;3690000.0;;A;2011-01-14T00:24:02.097+0700
1978;11066;0;พฤกษาวิลเลจ 7 ประชาอุทิศ 90;Pruksa Village Pracha Uthit 90;1105;11;13.5791596;100.5027338;40;3;2;;;1840000.0;;U;2010-10-28T23:40:32.000+0700
2296;12194;0;บ้านโชคประชา (ดอนเมือง-นาวงประชาพัฒนา);Chockpracha;1036;10;13.946729;100.578801;0;0;0;;;7350000.0;;U;2011-02-08T23:18:30.067+0700
1803;4290;0;ทรี คอนโด สุขุมวิท 42;Tree Condo Sukhumvit 42;1033;10;13.71524;100.58773;0;3;50;73;;3300000.0;5100000.0;U;2011-02-16T17:56:57.647+0700
